,Datetime,Year Indicator,Load,Day of the Week,Hour (0-23),Hour (1-24),Month,Trend,Mont T (C ),Mont T (K),B0,B1 (Trend),B2 (Day*Hour),B3 (Month),B4 (Month*Temp),B5 (Month*Temp^2),B6 (Month*Temp^3,B7 (Hour*Temp),B8 (Hour*Temp^2),B9 (Hour*Temp^3)
0,2018-01-01 00:00,2018,32709,1,0,1,1,1,-23.4,249.75,,1,1,1,249.75,62375.0625,15578171.86,249.75,62375.0625,15578171.86
1,2018-01-01 01:00,2018,32646,1,1,2,1,2,-22.8,250.35,,2,2,1,250.35,62675.1225,15690716.92,500.7,125350.245,31381433.84
2,2018-01-01 02:00,2018,32805,1,2,3,1,3,-24,249.15,,3,3,1,249.15,62075.7225,15466166.26,747.45,186227.1675,46398498.78
3,2018-01-01 03:00,2018,32934,1,3,4,1,4,-24.2,248.95,,4,4,1,248.95,61976.1025,15428950.72,995.8,247904.41,61715802.87
4,2018-01-01 04:00,2018,33246,1,4,5,1,5,-24.7,248.45,,5,5,1,248.45,61727.4025,15336173.15,1242.25,308637.0125,76680865.76
5,2018-01-01 05:00,2018,34013,1,5,6,1,6,-24.5,248.65,,6,6,1,248.65,61826.8225,15373239.41,1491.9,370960.935,92239436.49
6,2018-01-01 06:00,2018,34638,1,6,7,1,7,-24.9,248.25,,7,7,1,248.25,61628.0625,15299166.52,1737.75,431396.4375,107094165.6
7,2018-01-01 07:00,2018,34807,1,7,8,1,8,-25.2,247.95,,8,8,1,247.95,61479.2025,15243768.26,1983.6,491833.62,121950146.1
8,2018-01-01 08:00,2018,34675,1,8,9,1,9,-24.9,248.25,,9,9,1,248.25,61628.0625,15299166.52,2234.25,554652.5625,137692498.6
9,2018-01-01 09:00,2018,33621,1,9,10,1,10,-23.4,249.75,,10,10,1,249.75,62375.0625,15578171.86,2497.5,623750.625,155781718.6
10,2018-01-01 10:00,2018,33423,1,10,11,1,11,-22.5,250.65,,11,11,1,250.65,62825.4225,15747192.15,2757.15,691079.6475,173219113.6
11,2018-01-01 11:00,2018,32988,1,11,12,1,12,-21.7,251.45,,12,12,1,251.45,63227.1025,15898454.92,3017.4,758725.23,190781459.1
12,2018-01-01 12:00,2018,32479,1,12,13,1,13,-20.9,252.25,,13,13,1,252.25,63630.0625,16050683.27,3279.25,827190.8125,208658882.5
13,2018-01-01 13:00,2018,32106,1,13,14,1,14,-20.3,252.85,,14,14,1,252.85,63933.1225,16165490.02,3539.9,895063.715,226316860.3
14,2018-01-01 14:00,2018,32534,1,14,15,1,15,-19.7,253.45,,15,15,1,253.45,64236.9025,16280842.94,3801.75,963553.5375,244212644.1
15,2018-01-01 15:00,2018,33200,1,15,16,1,16,-19.1,254.05,,16,16,1,254.05,64541.4025,16396743.31,4064.8,1032662.44,262347892.9
16,2018-01-01 16:00,2018,34736,1,16,17,1,17,-19.5,253.65,,17,17,1,253.65,64338.3225,16319415.5,4312.05,1093751.483,277430063.5
17,2018-01-01 17:00,2018,34732,1,17,18,1,18,-21.1,252.05,,18,18,1,252.05,63529.2025,16012535.49,4536.9,1143525.645,288225638.8
18,2018-01-01 18:00,2018,34778,1,18,19,1,19,-21.8,251.35,,19,19,1,251.35,63176.8225,15879494.34,4775.65,1200359.628,301710392.4
19,2018-01-01 19:00,2018,34278,1,19,20,1,20,-21.6,251.55,,20,20,1,251.55,63277.4025,15917430.6,5031,1265548.05,318348612
20,2018-01-01 20:00,2018,34036,1,20,21,1,21,-21.9,251.25,,21,21,1,251.25,63126.5625,15860548.83,5276.25,1325657.813,333071525.4
21,2018-01-01 21:00,2018,33651,1,21,22,1,22,-22,251.15,,22,22,1,251.15,63076.3225,15841618.4,5525.3,1387679.095,348515604.7
22,2018-01-01 22:00,2018,33401,1,22,23,1,23,-22.2,250.95,,23,23,1,250.95,62975.9025,15803802.73,5771.85,1448445.758,363487462.8
23,2018-01-01 23:00,2018,32564,1,23,24,1,24,-23.9,249.25,,24,24,1,249.25,62125.5625,15484796.45,5982,1491013.5,371635114.9
24,2018-01-02 00:00,2018,31875,2,0,1,1,25,-23,250.15,,25,2,1,250.15,62575.0225,15653141.88,250.15,62575.0225,15653141.88
25,2018-01-02 01:00,2018,32313,2,1,2,1,26,-25.4,247.75,,26,4,1,247.75,61380.0625,15206910.48,495.5,122760.125,30413820.97
26,2018-01-02 02:00,2018,32178,2,2,3,1,27,-24,249.15,,27,6,1,249.15,62075.7225,15466166.26,747.45,186227.1675,46398498.78
27,2018-01-02 03:00,2018,33393,2,3,4,1,28,-24.9,248.25,,28,8,1,248.25,61628.0625,15299166.52,993,246512.25,61196666.06
28,2018-01-02 04:00,2018,33808,2,4,5,1,29,-25.1,248.05,,29,10,1,248.05,61528.8025,15262219.46,1240.25,307644.0125,76311097.3
29,2018-01-02 05:00,2018,33044,2,5,6,1,30,-24.3,248.85,,30,12,1,248.85,61926.3225,15410365.35,1493.1,371557.935,92462192.12
30,2018-01-02 06:00,2018,33921,2,6,7,1,31,-24.6,248.55,,31,14,1,248.55,61777.1025,15354698.83,1739.85,432439.7175,107482891.8
